Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
226111077,"Dec 4, 2014, 11:46:03 AM",04/12/2014 Finland,Ride,"",4298,30.64,,,false,Felt Q920 2012,activities/255599359.gpx.gz,88.0,13.0,4298.0,4298.0,30646.69921875,14.100000381469727,,618.9099731445312,,61.29999923706055,155.1999969482422,39.599998474121094,0.009136379696428776,,,,,,,,240.38699340820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
226469724,"Dec 5, 2014, 5:16:25 PM",05/12/2014 Finland,Ride,"",2540,17.52,,,false,Felt Q920 2012,activities/256030192.gpx.gz,88.0,13.0,2540.0,2540.0,17527.099609375,12.199999809265137,,436.7460021972656,,99.0,198.5,49.0,0.003993819933384657,,,,,,,,291.1600036621094,824.59423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
227408596,"Dec 8, 2014, 9:18:43 AM",08/12/2014 Finland,Ride,"",2488,16.03,,,false,Felt Q920 2012,activities/257103448.gpx.gz,88.0,13.0,2488.0,2488.0,16033.099609375,11.0,,397.2409973144531,,97.9000015258789,199.6999969482422,48.0,0.00436596991494298,,,,,,,,297.6239929199219,825.6447143554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
227996731,"Dec 10, 2014, 4:30:43 AM",10/12/2014 Finland,Ride,"",3233,23.01,,,false,Felt Q920 2012,activities/257765306.gpx.gz,88.0,13.0,3233.0,3233.0,23015.900390625,17.899999618530273,,280.4020080566406,,79.69999694824219,153.10000610351562,33.70000076293945,0.021724099293351173,,,,,,,,251.9029998779297,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
228298379,"Dec 11, 2014, 5:23:16 AM",11/12/2014 Finland,Ride,"",3928,28.02,,,false,Felt Q920 2012,activities/258104399.gpx.gz,88.0,13.0,3928.0,3928.0,28025.5,15.399999618530273,,552.6079711914062,,61.400001525878906,176.5,40.0,-0.0035681799054145813,,,,,,,,285.87701416015625,1252.0611572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
228621576,"Dec 12, 2014, 12:22:37 PM",12/12/2014 Finland,Ride,"",2152,15.48,,,false,Felt Q920 2012,activities/258472982.gpx.gz,88.0,13.0,2152.0,2152.0,15482.7998046875,16.700000762939453,,190.1999969482422,,90.69999694824219,131.39999389648438,28.0,0.018084600567817688,,,,,,,,253.36099243164062,607.9346313476562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
228917852,"Dec 13, 2014, 1:36:29 PM",13/12/2014 Finland,Ride,"",1827,11.69,,,false,Felt Q920 2012,activities/258807834.gpx.gz,88.0,13.0,1827.0,1827.0,11691.400390625,14.399999618530273,,144.13600158691406,,86.30000305175781,122.0,28.799999237060547,0.011119299568235874,,,,,,,,272.8890075683594,555.903564453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
229267214,"Dec 14, 2014, 11:32:07 AM",14/12/2014 Finland,Ride,"",3468,23.65,,,false,Felt Q920 2012,activities/259203940.gpx.gz,88.0,13.0,3468.0,3468.0,23656.80078125,12.399999618530273,,304.7799987792969,,75.19999694824219,153.3000030517578,38.29999923706055,0.0317034013569355,,,,,,,,273.9010009765625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
229601985,"Dec 15, 2014, 8:07:49 AM",15/12/2014 Finland,Ride,"",2086,12.97,,,false,Felt Q920 2012,activities/259583070.gpx.gz,88.0,13.0,2086.0,2086.0,12969.900390625,10.600000381469727,,317.8110046386719,,87.0,147.10000610351562,49.0,0.036237798631191254,,,,,,,,321.29901123046875,747.30615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
229937690,"Dec 16, 2014, 10:38:36 AM",16/12/2014 Finland,Ride,"",5506,38.18,,,false,Felt Q920 2012,activities/259962572.gpx.gz,88.0,13.0,5506.0,5506.0,38185.5,14.0,,492.1090087890625,,85.9000015258789,160.0,41.099998474121094,0.0013093999586999416,,,,,,,,293.2770080566406,1800.4832763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
230287904,"Dec 17, 2014, 4:02:24 PM",17/12/2014 Finland,Ride,"",2365,16.18,,,false,Felt Q920 2012,activities/260351709.gpx.gz,88.0,13.0,2365.0,2365.0,16180.599609375,12.0,,183.9010009765625,,79.5999984741211,125.0,30.600000381469727,0.0271930992603302,,,,,,,,244.0570068359375,643.5722045898438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
230492896,"Dec 18, 2014, 8:53:26 AM",18/12/2014 Finland,Ride,"",5671,37.64,,,false,Felt Q920 2012,activities/260582263.gpx.gz,88.0,13.0,5671.0,5671.0,37648.19921875,12.300000190734863,,695.3090209960938,,72.19999694824219,159.6999969482422,39.5,-0.0002656170108821243,,,,,,,,310.5830078125,1963.8675537109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
230857537,"Dec 19, 2014, 5:34:56 PM",19/12/2014 Finland,Ride,"",2773,18.25,,,false,Felt Q920 2012,activities/260988952.gpx.gz,88.0,13.0,2773.0,2773.0,18255.5,13.0,,238.6060028076172,,89.9000015258789,134.39999389648438,40.20000076293945,0.013146700337529182,,,,,,,,271.6659851074219,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
231112766,"Dec 20, 2014, 2:12:03 PM",20/12/2014 Finland,Ride,"",3971,27.75,,,false,Felt Q920 2012,activities/261278111.gpx.gz,88.0,13.0,3971.0,3971.0,27755.599609375,15.699999809265137,,349.1579895019531,,87.69999694824219,168.6999969482422,35.70000076293945,0.019815800711512566,,,,,,,,295.82000732421875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
231481218,"Dec 21, 2014, 12:37:27 PM",21/12/2014 Finland,Ride,"",4084,27.24,,,false,Felt Q920 2012,activities/261692936.gpx.gz,88.0,13.0,4084.0,4084.0,27243.30078125,15.899999618530273,,532.1019897460938,,61.0,176.8000030517578,45.79999923706055,0.1200300008058548,,,,,,,,307.7550048828125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
231884643,"Dec 22, 2014, 4:52:07 PM",22/12/2014 Finland,Ride,"",3795,25.52,,,false,Felt Q920 2012,activities/262146961.gpx.gz,88.0,13.0,3795.0,3795.0,25523.30078125,11.300000190734863,,313.385009765625,,61.0,133.0,41.900001525878906,0.007444180082529783,,,,,,,,300.8489990234375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
232077745,"Dec 23, 2014, 9:25:56 AM",23/12/2014 Finland,Ride,"",5290,35.73,,,false,Felt Q920 2012,activities/262363750.gpx.gz,88.0,13.0,5290.0,5290.0,35733.5,12.600000381469727,,532.4459838867188,,61.20000076293945,177.0,49.20000076293945,0.010354399681091309,,,,,,,,297.0780029296875,1752.27001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
232979364,"Dec 26, 2014, 12:32:05 PM",26/12/2014 Finland,Ride,"",2571,16.69,,,false,Felt Q920 2012,activities/263389246.gpx.gz,88.0,13.0,2571.0,2571.0,16691.599609375,19.600000381469727,,238.26100158691406,,91.30000305175781,134.6999969482422,43.0,0.06110860034823418,,,,,,,,275.5069885253906,789.7862548828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
233387277,"Dec 27, 2014, 1:36:53 PM",27/12/2014 Finland,Ride,"",3969,24.08,,,false,Felt Q920 2012,activities/263849642.gpx.gz,88.0,13.0,3969.0,3969.0,24079.80078125,11.399999618530273,,363.61700439453125,,59.900001525878906,133.6999969482422,46.099998474121094,0.03239230066537857,,,,,,,,276.8489990234375,1225.17724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
233778954,"Dec 28, 2014, 1:17:13 PM",28/12/2014 Finland,Ride,"",2958,19.11,,,false,Felt Q920 2012,activities/264292782.gpx.gz,88.0,13.0,2958.0,2958.0,19116.599609375,12.699999809265137,,246.031005859375,,79.80000305175781,131.89999389648438,36.20000076293945,-0.0026155300438404083,,,,,,,,228.38699340820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
234085333,"Dec 29, 2014, 9:42:49 AM",29/12/2014 Finland,Ride,"",1668,10.86,,,false,Felt Q920 2012,activities/264638790.gpx.gz,88.0,13.0,1668.0,1668.0,10867.7001953125,11.399999618530273,,143.59800720214844,,91.5999984741211,125.30000305175781,41.20000076293945,0.019323300570249557,,,,,,,,267.593994140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
234170734,"Dec 29, 2014, 2:27:42 PM",29/12/2014 Finland,Ride,"",2807,17.34,,,false,Felt Q920 2012,activities/264736852.gpx.gz,88.0,13.0,2807.0,2807.0,17344.599609375,12.399999618530273,,223.18899536132812,,74.0999984741211,132.3000030517578,35.70000076293945,0.03689910098910332,,,,,,,,269.0669860839844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
234480745,"Dec 30, 2014, 11:12:32 AM",30/12/2014 Finland,Ride,"",5641,31.95,,,false,Felt Q920 2012,activities/265084442.gpx.gz,88.0,13.0,5641.0,5641.0,31958.69921875,11.600000381469727,,396.3030090332031,,70.19999694824219,152.60000610351562,47.20000076293945,0.014706499874591827,,,,,,,,238.57000732421875,1500.537353515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
237320256,"Jan 5, 2015, 7:19:45 PM",05/01/2015 Finland,Ride,,1341,8.41,,,false,Felt Q920 2012,activities/268795423.gpx.gz,88.0,13.0,1341.0,1341.0,8415.7998046875,10.5,,103.52899932861328,,92.0999984741211,125.0999984741211,27.5,0.08317690342664719,,,,,,,,257.1310119628906,384.46612548828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
237539022,"Jan 6, 2015, 2:34:22 PM",06/01/2015 Finland,Ride,"",4125,25.29,,,false,Felt Q920 2012,activities/269057014.gpx.gz,88.0,13.0,4125.0,4125.0,25297.5,12.699999809265137,,320.0220031738281,,61.20000076293945,133.60000610351562,44.79999923706055,0.016602400690317154,,,,,,,,258.0570068359375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
238000886,"Jan 7, 2015, 3:48:36 PM",07/01/2015 Finland,Ride,"",3301,19.76,,,false,Felt Q920 2012,activities/269612603.gpx.gz,88.0,13.0,3301.0,3301.0,19760.19921875,11.300000190734863,,377.28399658203125,,61.099998474121094,144.60000610351562,44.099998474121094,0.0020242698956280947,,,,,,,,288.1080017089844,1060.4146728515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
238412800,"Jan 8, 2015, 3:00:00 PM",Afternoon Ride,Ride,"",2700,14.00,,,false,Felt Q920 2012,,88.0,13.0,2700.0,2700.0,14000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
238843294,"Jan 9, 2015, 5:52:09 PM",09/01/2015 Finland,Ride,"",2854,18.11,,,false,Felt Q920 2012,activities/270533788.gpx.gz,88.0,13.0,2854.0,2854.0,18113.900390625,11.5,,233.3159942626953,,80.5,125.0,41.29999923706055,0.03588400036096573,,,,,,,,269.7770080566406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
239254598,"Jan 10, 2015, 4:22:43 PM",10/01/2015 Finland,Ride,"",4775,29.45,,,false,Felt Q920 2012,activities/270995742.gpx.gz,88.0,13.0,4775.0,4775.0,29455.5,13.100000381469727,,611.0189819335938,,61.099998474121094,176.8000030517578,43.29999923706055,0.01663530059158802,,,,,,,,280.8290100097656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
239754929,"Jan 11, 2015, 3:56:06 PM",11/01/2015 Finland,Ride,"",1825,10.79,,,false,Felt Q920 2012,activities/271572246.gpx.gz,88.0,13.0,1825.0,1825.0,10795.900390625,11.5,,171.4770050048828,,88.0999984741211,125.0,40.79999923706055,0.07965990155935287,,,,,,,,237.80299377441406,483.8993835449219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
240604720,"Jan 13, 2015, 5:11:21 PM",13/01/2015 Finland,Ride,"",2383,14.77,,,false,Felt Q920 2012,activities/272514422.gpx.gz,88.0,13.0,2383.0,2383.0,14777.5,10.899999618530273,,143.1179962158203,,84.69999694824219,133.6999969482422,30.0,-0.0006767039885744452,,,,,,,,258.7619934082031,687.5422973632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
241078129,"Jan 14, 2015, 5:05:37 PM",14/01/2015 Finland,Ride,"",3124,19.13,,,false,Felt Q920 2012,activities/273034209.gpx.gz,88.0,13.0,3124.0,3124.0,19130.599609375,10.399999618530273,,244.55499267578125,,80.19999694824219,131.8000030517578,39.0,0.034499701112508774,,,,,,,,264.6310119628906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
241436892,"Jan 15, 2015, 5:26:48 PM",15/01/2015 Finland,Ride,"",2593,17.17,,,false,Felt Q920 2012,activities/273429589.gpx.gz,88.0,13.0,2593.0,2593.0,17175.5,13.699999809265137,,168.47900390625,,91.69999694824219,134.10000610351562,31.5,0.01863119937479496,,,,,,,,281.92498779296875,815.1001586914062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
242321520,"Jan 17, 2015, 5:01:49 PM",17/01/2015 Finland,Ride,"",1174,8.14,,,false,Felt Q920 2012,activities/274408989.gpx.gz,88.0,13.0,1174.0,1174.0,8147.5,10.800000190734863,,106.66699981689453,,92.30000305175781,125.0,31.200000762939453,0.06382329761981964,,,,,,,,306.1310119628906,400.7285461425781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
242321523,"Jan 17, 2015, 5:32:54 PM",17/01/2015 Finland,Ride,"",1268,7.01,,,false,Felt Q920 2012,activities/274408993.gpx.gz,88.0,13.0,1268.0,1268.0,7018.10009765625,13.699999809265137,,145.62899780273438,,105.69999694824219,154.5,42.20000076293945,0.001424890011548996,,,,,,,,263.8580017089844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
242838383,"Jan 18, 2015, 4:34:32 PM",18/01/2015 Finland,Ride,"",1834,12.41,,,false,Felt Q920 2012,activities/274990435.gpx.gz,88.0,13.0,1834.0,1834.0,12409.0,11.199999809265137,,132.77200317382812,,90.80000305175781,125.5,44.599998474121094,0.04593440145254135,,,,,,,,262.52099609375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
243259095,"Jan 19, 2015, 5:02:06 PM",19/01/2015 Finland,Ride,"",2820,17.68,,,false,Felt Q920 2012,activities/275459526.gpx.gz,88.0,13.0,2820.0,2820.0,17688.69921875,11.399999618530273,,227.34500122070312,,80.5,133.0,48.099998474121094,0.042965300381183624,,,,,,,,245.01499938964844,770.400634765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
243990825,"Jan 21, 2015, 8:38:51 AM",21/01/2015 Finland,Ride,"",5240,33.16,,,false,Felt Q920 2012,activities/276262585.gpx.gz,88.0,13.0,5240.0,5240.0,33161.3984375,13.0,,583.5679931640625,,61.099998474121094,153.5,46.70000076293945,-0.000603110995143652,,,,,,,,287.65399169921875,1680.647216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
244464395,"Jan 22, 2015, 10:37:02 AM",22/01/2015 Finland,Ride,"",3601,23.00,,,false,Felt Q920 2012,activities/276787847.gpx.gz,88.0,13.0,3601.0,3601.0,23006.5,12.399999618530273,,279.78399658203125,,85.19999694824219,153.1999969482422,46.29999923706055,0.01738639920949936,,,,,,,,228.23399353027344,916.3857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
244582290,"Jan 22, 2015, 5:20:55 PM",22/01/2015 Finland,Ride,"",1491,9.44,,,false,Felt Q920 2012,activities/276918253.gpx.gz,88.0,13.0,1491.0,1491.0,9446.5,10.5,,144.74899291992188,,91.80000305175781,125.4000015258789,41.79999923706055,0.03493360057473183,,,,,,,,259.8599853515625,432.0081481933594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
244897243,"Jan 23, 2015, 11:49:32 AM",23/01/2015 Finland,Ride,"",2458,19.17,,,false,Felt Q920 2012,activities/277269240.gpx.gz,88.0,13.0,2458.0,2458.0,19174.400390625,63.20000076293945,,172.23599243164062,,85.0,133.60000610351562,33.5,-0.006258340086787939,,,,,,,,289.91400146484375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
245170306,"Jan 24, 2015, 3:51:37 AM",24/01/2015 Finland,Ride,"",5199,31.11,,,false,Felt Q920 2012,activities/277567983.gpx.gz,88.0,13.0,5199.0,5199.0,31109.30078125,12.199999809265137,,710.9860229492188,,72.0,156.0,47.099998474121094,0.025394299998879433,,,,,,,,283.4419860839844,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
245687056,"Jan 25, 2015, 6:15:48 AM",25/01/2015 Finland,Ride,"",3211,20.13,,,false,Felt Q920 2012,activities/278151296.gpx.gz,88.0,13.0,3211.0,3211.0,20134.0,13.100000381469727,,253.3419952392578,,74.0,132.1999969482422,40.0,-0.009933450259268284,,,,,,,,267.25201416015625,956.8330078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
246306465,"Jan 26, 2015, 6:00:47 AM",26/01/2015 Finland,Ride,"",1439,9.29,,,false,Felt Q920 2012,activities/278861213.gpx.gz,88.0,13.0,1439.0,1439.0,9295.099609375,11.300000190734863,,98.91089630126953,,91.5,125.0,27.299999237060547,0.04195759817957878,,,,,,,,273.74798583984375,439.22454833984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
246726720,"Jan 27, 2015, 6:00:00 AM",Morning Ride,Ride,"",2640,17.50,,,false,Felt Q920 2012,,88.0,13.0,2640.0,2640.0,17500.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
247237934,"Jan 28, 2015, 8:11:00 AM",28/01/2015 Finland,Ride,"",3055,19.16,,,false,Felt Q920 2012,activities/279896198.gpx.gz,88.0,13.0,3055.0,3055.0,19159.599609375,20.5,,240.9429931640625,,79.30000305175781,132.0,39.5,0.028706200420856476,,,,,,,,277.69000244140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
247705213,"Jan 29, 2015, 10:41:56 AM",29/01/2015 Finland,Ride,"",1798,11.57,,,false,Felt Q920 2012,activities/280410513.gpx.gz,88.0,13.0,1798.0,1798.0,11578.900390625,12.0,,119.69300079345703,,85.19999694824219,119.5,36.099998474121094,0.004318200051784515,,,,,,,,231.70799255371094,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
248061910,"Jan 30, 2015, 8:26:14 AM",30/01/2015 Finland,Ride,"",3673,22.49,,,false,Felt Q920 2012,activities/280795263.gpx.gz,88.0,13.0,3673.0,3673.0,22496.30078125,14.0,,289.0509948730469,,58.5,124.5999984741211,43.29999923706055,0.020447799935936928,,,,,,,,282.84600830078125,1158.3660888671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
248418229,"Jan 31, 2015, 8:50:00 AM",Morning Ride,Ride,"",2177,14.40,,,false,Felt Q920 2012,,88.0,13.0,2177.0,2177.0,14400.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
248532026,"Jan 31, 2015, 1:58:36 PM",31/01/2015 Finland,Ride,"",1801,10.93,,,false,Felt Q920 2012,activities/281303016.gpx.gz,88.0,13.0,1801.0,1801.0,10934.7998046875,11.899999618530273,,215.427001953125,,96.0,135.89999389648438,49.29999923706055,-0.014632199890911579,,,,,,,,292.7409973144531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
248958966,"Feb 1, 2015, 10:34:34 AM",01/02/2015 Finland,Ride,"",5405,27.19,,,false,Felt Q920 2012,activities/281777239.gpx.gz,88.0,13.0,5405.0,5405.0,27192.30078125,11.899999618530273,,519.9180297851562,,70.19999694824219,138.39999389648438,46.70000076293945,0.022065099328756332,,,,,,,,242.28700256347656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
249097648,"Feb 1, 2015, 3:32:53 PM",01/02/2015 Finland,Ride,50 000 km since 1.7.2009. Dedicated to cat Mio (2000-2014).,2001,11.19,,,false,Felt Q920 2012,activities/281927731.gpx.gz,88.0,13.0,2001.0,2001.0,11194.2998046875,10.5,,112.87799835205078,,86.0,125.0,31.399999618530273,0.018759500235319138,,,,,,,,244.01699829101562,544.4299926757812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
260215570,"Feb 26, 2015, 5:55:14 PM",26/02/2015 Finland,Ride,Testing a new frame Felt q1220.,1368,9.10,,,false,Felt Q920 2012,activities/294192118.gpx.gz,88.0,13.0,1368.0,1368.0,9105.0,11.800000190734863,,106.74099731445312,,91.80000305175781,125.0,33.70000076293945,-0.0768807977437973,,,,,,,,241.1179962158203,367.7821044921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
260556549,"Feb 27, 2015, 3:26:55 PM",27/02/2015 Finland,Ride,"",1348,8.93,,,false,Felt Q920 2012,activities/294570191.gpx.gz,88.0,13.0,1348.0,1348.0,8934.7998046875,11.399999618530273,,124.58200073242188,,91.0999984741211,125.4000015258789,36.20000076293945,0.0615570992231369,,,,,,,,292.18499755859375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
261023429,"Feb 28, 2015, 3:19:34 PM",28/02/2015 Finland,Ride,"",1336,9.17,,,false,Felt Q920 2012,activities/295091352.gpx.gz,88.0,13.0,1336.0,1336.0,9175.0,15.300000190734863,,116.27300262451172,,92.19999694824219,126.0,36.20000076293945,0.03705719858407974,,,,,,,,303.96099853515625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
261543193,"Mar 1, 2015, 1:47:51 PM",01/03/2015 Finland,Ride,"",2879,19.10,,,false,Felt Q920 2012,activities/295683278.gpx.gz,88.0,13.0,2879.0,2879.0,19106.19921875,12.699999809265137,,402.1080017089844,,62.0,137.39999389648438,45.5,0.007850850000977516,,,,,,,,272.5419921875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
262391584,"Mar 3, 2015, 12:34:36 PM",03/03/2015 Finland,Ride,"",3558,23.28,,,false,Felt Q920 2012,activities/296616338.gpx.gz,88.0,13.0,3558.0,3558.0,23279.19921875,12.399999618530273,,339.3190002441406,,80.80000305175781,152.6999969482422,48.900001525878906,0.04639330133795738,,,,,,,,281.04400634765625,1114.9493408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
